tid,jid,cpuReq,memReq,priority
118,5966089485,0.03125,0.006836,0
119,5966089485,0.03125,0.006836,0
120,5966089485,0.03125,0.006836,0
121,5966089485,0.03125,0.006836,0
122,5966089485,0.03125,0.006836,0
123,5966089485,0.03125,0.006836,0
124,5966089485,0.03125,0.006836,0
125,5966089485,0.03125,0.006836,0
126,5966089485,0.03125,0.006836,0
127,5966089485,0.03125,0.006836,0
128,5966089485,0.03125,0.006836,0
129,5966089485,0.03125,0.006836,0
130,5966089485,0.03125,0.006836,0
131,5966089485,0.03125,0.006836,0
132,5966089485,0.03125,0.006836,0
133,5966089485,0.03125,0.006836,0
134,5966089485,0.03125,0.006836,0
135,5966089485,0.03125,0.006836,0
136,5966089485,0.03125,0.006836,0
137,5966089485,0.03125,0.006836,0
138,5966089485,0.03125,0.006836,0
139,5966089485,0.03125,0.006836,0
140,5966089485,0.03125,0.006836,0
141,5966089485,0.03125,0.006836,0
142,5966089485,0.03125,0.006836,0
143,5966089485,0.03125,0.006836,0
144,5966089485,0.03125,0.006836,0
145,5966089485,0.03125,0.006836,0
146,5966089485,0.03125,0.006836,0
147,5966089485,0.03125,0.006836,0
148,5966089485,0.03125,0.006836,0
149,5966089485,0.03125,0.006836,0
150,5966089485,0.03125,0.006836,0
151,5966089485,0.03125,0.006836,0
152,5966089485,0.03125,0.006836,0
153,5966089485,0.03125,0.006836,0
154,5966089485,0.03125,0.006836,0
155,5966089485,0.03125,0.006836,0
156,5966089485,0.03125,0.006836,0
157,5966089485,0.03125,0.006836,0
158,5966089485,0.03125,0.006836,0
159,5966089485,0.03125,0.006836,0
160,5966089485,0.03125,0.006836,0
161,5966089485,0.03125,0.006836,0
162,5966089485,0.03125,0.006836,0
163,5966089485,0.03125,0.006836,0
164,5966089485,0.03125,0.006836,0
165,5966089485,0.03125,0.006836,0
166,5966089485,0.03125,0.006836,0
167,5966089485,0.03125,0.006836,0
168,5966089485,0.03125,0.006836,0
169,5966089485,0.03125,0.006836,0
170,5966089485,0.03125,0.006836,0
171,5966089485,0.03125,0.006836,0
172,5966089485,0.03125,0.006836,0
173,5966089485,0.03125,0.006836,0
174,5966089485,0.03125,0.006836,0
175,5966089485,0.03125,0.006836,0
176,5966089485,0.03125,0.006836,0
177,5966089485,0.03125,0.006836,0
178,5966089485,0.03125,0.006836,0
179,5966089485,0.03125,0.006836,0
180,5966089485,0.03125,0.006836,0
181,5966089485,0.03125,0.006836,0
182,5966089485,0.03125,0.006836,0
183,5966089485,0.03125,0.006836,0
184,5966089485,0.03125,0.006836,0
185,5966089485,0.03125,0.006836,0
186,5966089485,0.03125,0.006836,0
187,5966089485,0.03125,0.006836,0
188,5966089485,0.03125,0.006836,0
189,5966089485,0.03125,0.006836,0
190,5966089485,0.03125,0.006836,0
191,5966089485,0.03125,0.006836,0
192,5966089485,0.03125,0.006836,0
193,5966089485,0.03125,0.006836,0
194,5966089485,0.03125,0.006836,0
195,5966089485,0.03125,0.006836,0
196,5966089485,0.03125,0.006836,0
197,5966089485,0.03125,0.006836,0
198,5966089485,0.03125,0.006836,0
199,5966089485,0.03125,0.006836,0
200,5966089485,0.03125,0.006836,0
201,5966089485,0.03125,0.006836,0
202,5966089485,0.03125,0.006836,0
203,5966089485,0.03125,0.006836,0
204,5966089485,0.03125,0.006836,0
205,5966089485,0.03125,0.006836,0
206,5966089485,0.03125,0.006836,0
207,5966089485,0.03125,0.006836,0
208,5966089485,0.03125,0.006836,0
209,5966089485,0.03125,0.006836,0
210,5966089485,0.03125,0.006836,0
211,5966089485,0.03125,0.006836,0
212,5966089485,0.03125,0.006836,0
213,5966089485,0.03125,0.006836,0
214,5966089485,0.03125,0.006836,0
215,5966089485,0.03125,0.006836,0
216,5966089485,0.03125,0.006836,0
217,5966089485,0.03125,0.006836,0
218,5966089485,0.03125,0.006836,0
219,5966089485,0.03125,0.006836,0
220,5966089485,0.03125,0.006836,0
221,5966089485,0.03125,0.006836,0
222,5966089485,0.03125,0.006836,0
223,5966089485,0.03125,0.006836,0
224,5966089485,0.03125,0.006836,0
225,5966089485,0.03125,0.006836,0
226,5966089485,0.03125,0.006836,0
227,5966089485,0.03125,0.006836,0
228,5966089485,0.03125,0.006836,0
229,5966089485,0.03125,0.006836,0
230,5966089485,0.03125,0.006836,0
231,5966089485,0.03125,0.006836,0
232,5966089485,0.03125,0.006836,0
233,5966089485,0.03125,0.006836,0
234,5966089485,0.03125,0.006836,0
235,5966089485,0.03125,0.006836,0
236,5966089485,0.03125,0.006836,0
237,5966089485,0.03125,0.006836,0
238,5966089485,0.03125,0.006836,0
239,5966089485,0.03125,0.006836,0
240,5966089485,0.03125,0.006836,0
241,5966089485,0.03125,0.006836,0
242,5966089485,0.03125,0.006836,0
243,5966089485,0.03125,0.006836,0
244,5966089485,0.03125,0.006836,0
245,5966089485,0.03125,0.006836,0
246,5966089485,0.03125,0.006836,0
247,5966089485,0.03125,0.006836,0
248,5966089485,0.03125,0.006836,0
249,5966089485,0.03125,0.006836,0
250,5966089485,0.03125,0.006836,0
251,5966089485,0.03125,0.006836,0
252,5966089485,0.03125,0.006836,0
253,5966089485,0.03125,0.006836,0
254,5966089485,0.03125,0.006836,0
255,5966089485,0.03125,0.006836,0
256,5966089485,0.03125,0.006836,0
257,5966089485,0.03125,0.006836,0
258,5966089485,0.03125,0.006836,0
259,5966089485,0.03125,0.006836,0
260,5966089485,0.03125,0.006836,0
261,5966089485,0.03125,0.006836,0
262,5966089485,0.03125,0.006836,0
263,5966089485,0.03125,0.006836,0
264,5966089485,0.03125,0.006836,0
265,5966089485,0.03125,0.006836,0
266,5966089485,0.03125,0.006836,0
267,5966089485,0.03125,0.006836,0
268,5966089485,0.03125,0.006836,0
269,5966089485,0.03125,0.006836,0
270,5966089485,0.03125,0.006836,0
271,5966089485,0.03125,0.006836,0
272,5966089485,0.03125,0.006836,0
273,5966089485,0.03125,0.006836,0
274,5966089485,0.03125,0.006836,0
275,5966089485,0.03125,0.006836,0
276,5966089485,0.03125,0.006836,0
277,5966089485,0.03125,0.006836,0
278,5966089485,0.03125,0.006836,0
279,5966089485,0.03125,0.006836,0
280,5966089485,0.03125,0.006836,0
281,5966089485,0.03125,0.006836,0
282,5966089485,0.03125,0.006836,0
283,5966089485,0.03125,0.006836,0
284,5966089485,0.03125,0.006836,0
285,5966089485,0.03125,0.006836,0
286,5966089485,0.03125,0.006836,0
287,5966089485,0.03125,0.006836,0
288,5966089485,0.03125,0.006836,0
289,5966089485,0.03125,0.006836,0
290,5966089485,0.03125,0.006836,0
291,5966089485,0.03125,0.006836,0
292,5966089485,0.03125,0.006836,0
293,5966089485,0.03125,0.006836,0
294,5966089485,0.03125,0.006836,0
295,5966089485,0.03125,0.006836,0
296,5966089485,0.03125,0.006836,0
297,5966089485,0.03125,0.006836,0
298,5966089485,0.03125,0.006836,0
299,5966089485,0.03125,0.006836,0
300,5966089485,0.03125,0.006836,0
301,5966089485,0.03125,0.006836,0
302,5966089485,0.03125,0.006836,0
303,5966089485,0.03125,0.006836,0
304,5966089485,0.03125,0.006836,0
305,5966089485,0.03125,0.006836,0
306,5966089485,0.03125,0.006836,0
307,5966089485,0.03125,0.006836,0
308,5966089485,0.03125,0.006836,0
309,5966089485,0.03125,0.006836,0
310,5966089485,0.03125,0.006836,0
311,5966089485,0.03125,0.006836,0
312,5966089485,0.03125,0.006836,0
313,5966089485,0.03125,0.006836,0
314,5966089485,0.03125,0.006836,0
315,5966089485,0.03125,0.006836,0
316,5966089485,0.03125,0.006836,0
317,5966089485,0.03125,0.006836,0
318,5966089485,0.03125,0.006836,0
319,5966089485,0.03125,0.006836,0
320,5966089485,0.03125,0.006836,0
321,5966089485,0.03125,0.006836,0
322,5966089485,0.03125,0.006836,0
323,5966089485,0.03125,0.006836,0
324,5966089485,0.03125,0.006836,0
325,5966089485,0.03125,0.006836,0
326,5966089485,0.03125,0.006836,0
327,5966089485,0.03125,0.006836,0
328,5966089485,0.03125,0.006836,0
329,5966089485,0.03125,0.006836,0
330,5966089485,0.03125,0.006836,0
331,5966089485,0.03125,0.006836,0
332,5966089485,0.03125,0.006836,0
333,5966089485,0.03125,0.006836,0
334,5966089485,0.03125,0.006836,0
335,5966089485,0.03125,0.006836,0
336,5966089485,0.03125,0.006836,0
337,5966089485,0.03125,0.006836,0
338,5966089485,0.03125,0.006836,0
339,5966089485,0.03125,0.006836,0
340,5966089485,0.03125,0.006836,0
341,5966089485,0.03125,0.006836,0
342,5966089485,0.03125,0.006836,0
343,5966089485,0.03125,0.006836,0
344,5966089485,0.03125,0.006836,0
345,5966089485,0.03125,0.006836,0
346,5966089485,0.03125,0.006836,0
347,5966089485,0.03125,0.006836,0
348,5966089485,0.03125,0.006836,0
349,5966089485,0.03125,0.006836,0
350,5966089485,0.03125,0.006836,0
351,5966089485,0.03125,0.006836,0
352,5966089485,0.03125,0.006836,0
353,5966089485,0.03125,0.006836,0
354,5966089485,0.03125,0.006836,0
355,5966089485,0.03125,0.006836,0
356,5966089485,0.03125,0.006836,0
357,5966089485,0.03125,0.006836,0
358,5966089485,0.03125,0.006836,0
359,5966089485,0.03125,0.006836,0
360,5966089485,0.03125,0.006836,0
361,5966089485,0.03125,0.006836,0
362,5966089485,0.03125,0.006836,0
363,5966089485,0.03125,0.006836,0
364,5966089485,0.03125,0.006836,0
365,5966089485,0.03125,0.006836,0
366,5966089485,0.03125,0.006836,0
367,5966089485,0.03125,0.006836,0
368,5966089485,0.03125,0.006836,0
369,5966089485,0.03125,0.006836,0
370,5966089485,0.03125,0.006836,0
371,5966089485,0.03125,0.006836,0
372,5966089485,0.03125,0.006836,0
373,5966089485,0.03125,0.006836,0
374,5966089485,0.03125,0.006836,0
375,5966089485,0.03125,0.006836,0
376,5966089485,0.03125,0.006836,0
377,5966089485,0.03125,0.006836,0
378,5966089485,0.03125,0.006836,0
379,5966089485,0.03125,0.006836,0
380,5966089485,0.03125,0.006836,0
381,5966089485,0.03125,0.006836,0
382,5966089485,0.03125,0.006836,0
383,5966089485,0.03125,0.006836,0
384,5966089485,0.03125,0.006836,0
385,5966089485,0.03125,0.006836,0
386,5966089485,0.03125,0.006836,0
387,5966089485,0.03125,0.006836,0
388,5966089485,0.03125,0.006836,0
389,5966089485,0.03125,0.006836,0
390,5966089485,0.03125,0.006836,0
391,5966089485,0.03125,0.006836,0
392,5966089485,0.03125,0.006836,0
393,5966089485,0.03125,0.006836,0
394,5966089485,0.03125,0.006836,0
395,5966089485,0.03125,0.006836,0
396,5966089485,0.03125,0.006836,0
397,5966089485,0.03125,0.006836,0
398,5966089485,0.03125,0.006836,0
399,5966089485,0.03125,0.006836,0
0,6219557576,0.03125,0.006836,0
1,6219557576,0.03125,0.006836,0
2,6219557576,0.03125,0.006836,0
3,6219557576,0.03125,0.006836,0
4,6219557576,0.03125,0.006836,0
5,6219557576,0.03125,0.006836,0
6,6219557576,0.03125,0.006836,0
7,6219557576,0.03125,0.006836,0
8,6219557576,0.03125,0.006836,0
9,6219557576,0.03125,0.006836,0
10,6219557576,0.03125,0.006836,0
11,6219557576,0.03125,0.006836,0
12,6219557576,0.03125,0.006836,0
13,6219557576,0.03125,0.006836,0
14,6219557576,0.03125,0.006836,0
15,6219557576,0.03125,0.006836,0
16,6219557576,0.03125,0.006836,0
17,6219557576,0.03125,0.006836,0
18,6219557576,0.03125,0.006836,0
19,6219557576,0.03125,0.006836,0
20,6219557576,0.03125,0.006836,0
21,6219557576,0.03125,0.006836,0
22,6219557576,0.03125,0.006836,0
23,6219557576,0.03125,0.006836,0
24,6219557576,0.03125,0.006836,0
25,6219557576,0.03125,0.006836,0
26,6219557576,0.03125,0.006836,0
27,6219557576,0.03125,0.006836,0
28,6219557576,0.03125,0.006836,0
29,6219557576,0.03125,0.006836,0
30,6219557576,0.03125,0.006836,0
31,6219557576,0.03125,0.006836,0
32,6219557576,0.03125,0.006836,0
33,6219557576,0.03125,0.006836,0
34,6219557576,0.03125,0.006836,0
35,6219557576,0.03125,0.006836,0
36,6219557576,0.03125,0.006836,0
37,6219557576,0.03125,0.006836,0
38,6219557576,0.03125,0.006836,0
39,6219557576,0.03125,0.006836,0
40,6219557576,0.03125,0.006836,0
41,6219557576,0.03125,0.006836,0
42,6219557576,0.03125,0.006836,0
43,6219557576,0.03125,0.006836,0
44,6219557576,0.03125,0.006836,0
45,6219557576,0.03125,0.006836,0
46,6219557576,0.03125,0.006836,0
47,6219557576,0.03125,0.006836,0
48,6219557576,0.03125,0.006836,0
49,6219557576,0.03125,0.006836,0
50,6219557576,0.03125,0.006836,0
51,6219557576,0.03125,0.006836,0
52,6219557576,0.03125,0.006836,0
53,6219557576,0.03125,0.006836,0
54,6219557576,0.03125,0.006836,0
55,6219557576,0.03125,0.006836,0
56,6219557576,0.03125,0.006836,0
57,6219557576,0.03125,0.006836,0
58,6219557576,0.03125,0.006836,0
59,6219557576,0.03125,0.006836,0
60,6219557576,0.03125,0.006836,0
61,6219557576,0.03125,0.006836,0
62,6219557576,0.03125,0.006836,0
63,6219557576,0.03125,0.006836,0
64,6219557576,0.03125,0.006836,0
65,6219557576,0.03125,0.006836,0
66,6219557576,0.03125,0.006836,0
67,6219557576,0.03125,0.006836,0
68,6219557576,0.03125,0.006836,0
69,6219557576,0.03125,0.006836,0
70,6219557576,0.03125,0.006836,0
71,6219557576,0.03125,0.006836,0
72,6219557576,0.03125,0.006836,0
73,6219557576,0.03125,0.006836,0
74,6219557576,0.03125,0.006836,0
75,6219557576,0.03125,0.006836,0
76,6219557576,0.03125,0.006836,0
77,6219557576,0.03125,0.006836,0
78,6219557576,0.03125,0.006836,0
79,6219557576,0.03125,0.006836,0
80,6219557576,0.03125,0.006836,0
81,6219557576,0.03125,0.006836,0
82,6219557576,0.03125,0.006836,0
83,6219557576,0.03125,0.006836,0
84,6219557576,0.03125,0.006836,0
85,6219557576,0.03125,0.006836,0
86,6219557576,0.03125,0.006836,0
87,6219557576,0.03125,0.006836,0
88,6219557576,0.03125,0.006836,0
89,6219557576,0.03125,0.006836,0
90,6219557576,0.03125,0.006836,0
91,6219557576,0.03125,0.006836,0
92,6219557576,0.03125,0.006836,0
93,6219557576,0.03125,0.006836,0
94,6219557576,0.03125,0.006836,0
95,6219557576,0.03125,0.006836,0
96,6219557576,0.03125,0.006836,0
97,6219557576,0.03125,0.006836,0
98,6219557576,0.03125,0.006836,0
99,6219557576,0.03125,0.006836,0
100,6219557576,0.03125,0.006836,0
101,6219557576,0.03125,0.006836,0
102,6219557576,0.03125,0.006836,0
103,6219557576,0.03125,0.006836,0
104,6219557576,0.03125,0.006836,0
105,6219557576,0.03125,0.006836,0
106,6219557576,0.03125,0.006836,0
107,6219557576,0.03125,0.006836,0
108,6219557576,0.03125,0.006836,0
109,6219557576,0.03125,0.006836,0
110,6219557576,0.03125,0.006836,0
111,6219557576,0.03125,0.006836,0
112,6219557576,0.03125,0.006836,0
113,6219557576,0.03125,0.006836,0
114,6219557576,0.03125,0.006836,0
115,6219557576,0.03125,0.006836,0
116,6219557576,0.03125,0.006836,0
117,6219557576,0.03125,0.006836,0
118,6219557576,0.03125,0.006836,0
119,6219557576,0.03125,0.006836,0
120,6219557576,0.03125,0.006836,0
121,6219557576,0.03125,0.006836,0
122,6219557576,0.03125,0.006836,0
123,6219557576,0.03125,0.006836,0
124,6219557576,0.03125,0.006836,0
125,6219557576,0.03125,0.006836,0
126,6219557576,0.03125,0.006836,0
127,6219557576,0.03125,0.006836,0
128,6219557576,0.03125,0.006836,0
129,6219557576,0.03125,0.006836,0
130,6219557576,0.03125,0.006836,0
131,6219557576,0.03125,0.006836,0
132,6219557576,0.03125,0.006836,0
133,6219557576,0.03125,0.006836,0
134,6219557576,0.03125,0.006836,0
135,6219557576,0.03125,0.006836,0
136,6219557576,0.03125,0.006836,0
137,6219557576,0.03125,0.006836,0
138,6219557576,0.03125,0.006836,0
139,6219557576,0.03125,0.006836,0
140,6219557576,0.03125,0.006836,0
141,6219557576,0.03125,0.006836,0
142,6219557576,0.03125,0.006836,0
143,6219557576,0.03125,0.006836,0
144,6219557576,0.03125,0.006836,0
145,6219557576,0.03125,0.006836,0
146,6219557576,0.03125,0.006836,0
147,6219557576,0.03125,0.006836,0
148,6219557576,0.03125,0.006836,0
149,6219557576,0.03125,0.006836,0
150,6219557576,0.03125,0.006836,0
151,6219557576,0.03125,0.006836,0
152,6219557576,0.03125,0.006836,0
153,6219557576,0.03125,0.006836,0
154,6219557576,0.03125,0.006836,0
155,6219557576,0.03125,0.006836,0
156,6219557576,0.03125,0.006836,0
157,6219557576,0.03125,0.006836,0
158,6219557576,0.03125,0.006836,0
159,6219557576,0.03125,0.006836,0
160,6219557576,0.03125,0.006836,0
161,6219557576,0.03125,0.006836,0
162,6219557576,0.03125,0.006836,0
163,6219557576,0.03125,0.006836,0
164,6219557576,0.03125,0.006836,0
165,6219557576,0.03125,0.006836,0
166,6219557576,0.03125,0.006836,0
167,6219557576,0.03125,0.006836,0
168,6219557576,0.03125,0.006836,0
169,6219557576,0.03125,0.006836,0
170,6219557576,0.03125,0.006836,0
171,6219557576,0.03125,0.006836,0
172,6219557576,0.03125,0.006836,0
173,6219557576,0.03125,0.006836,0
174,6219557576,0.03125,0.006836,0
175,6219557576,0.03125,0.006836,0
176,6219557576,0.03125,0.006836,0
177,6219557576,0.03125,0.006836,0
178,6219557576,0.03125,0.006836,0
179,6219557576,0.03125,0.006836,0
180,6219557576,0.03125,0.006836,0
181,6219557576,0.03125,0.006836,0
182,6219557576,0.03125,0.006836,0
183,6219557576,0.03125,0.006836,0
184,6219557576,0.03125,0.006836,0
185,6219557576,0.03125,0.006836,0
186,6219557576,0.03125,0.006836,0
187,6219557576,0.03125,0.006836,0
188,6219557576,0.03125,0.006836,0
189,6219557576,0.03125,0.006836,0
190,6219557576,0.03125,0.006836,0
191,6219557576,0.03125,0.006836,0
192,6219557576,0.03125,0.006836,0
193,6219557576,0.03125,0.006836,0
194,6219557576,0.03125,0.006836,0
195,6219557576,0.03125,0.006836,0
196,6219557576,0.03125,0.006836,0
197,6219557576,0.03125,0.006836,0
198,6219557576,0.03125,0.006836,0
199,6219557576,0.03125,0.006836,0
200,6219557576,0.03125,0.006836,0
201,6219557576,0.03125,0.006836,0
202,6219557576,0.03125,0.006836,0
203,6219557576,0.03125,0.006836,0
204,6219557576,0.03125,0.006836,0
205,6219557576,0.03125,0.006836,0
206,6219557576,0.03125,0.006836,0
207,6219557576,0.03125,0.006836,0
208,6219557576,0.03125,0.006836,0
209,6219557576,0.03125,0.006836,0
210,6219557576,0.03125,0.006836,0
211,6219557576,0.03125,0.006836,0
212,6219557576,0.03125,0.006836,0
213,6219557576,0.03125,0.006836,0
214,6219557576,0.03125,0.006836,0
215,6219557576,0.03125,0.006836,0
216,6219557576,0.03125,0.006836,0
217,6219557576,0.03125,0.006836,0
218,6219557576,0.03125,0.006836,0
219,6219557576,0.03125,0.006836,0
220,6219557576,0.03125,0.006836,0
221,6219557576,0.03125,0.006836,0
222,6219557576,0.03125,0.006836,0
223,6219557576,0.03125,0.006836,0
224,6219557576,0.03125,0.006836,0
225,6219557576,0.03125,0.006836,0
226,6219557576,0.03125,0.006836,0
227,6219557576,0.03125,0.006836,0
228,6219557576,0.03125,0.006836,0
229,6219557576,0.03125,0.006836,0
230,6219557576,0.03125,0.006836,0
231,6219557576,0.03125,0.006836,0
232,6219557576,0.03125,0.006836,0
233,6219557576,0.03125,0.006836,0
234,6219557576,0.03125,0.006836,0
235,6219557576,0.03125,0.006836,0
236,6219557576,0.03125,0.006836,0
237,6219557576,0.03125,0.006836,0
238,6219557576,0.03125,0.006836,0
239,6219557576,0.03125,0.006836,0
240,6219557576,0.03125,0.006836,0
241,6219557576,0.03125,0.006836,0
242,6219557576,0.03125,0.006836,0
243,6219557576,0.03125,0.006836,0
244,6219557576,0.03125,0.006836,0
245,6219557576,0.03125,0.006836,0
246,6219557576,0.03125,0.006836,0
247,6219557576,0.03125,0.006836,0
248,6219557576,0.03125,0.006836,0
249,6219557576,0.03125,0.006836,0
250,6219557576,0.03125,0.006836,0
251,6219557576,0.03125,0.006836,0
252,6219557576,0.03125,0.006836,0
253,6219557576,0.03125,0.006836,0
254,6219557576,0.03125,0.006836,0
255,6219557576,0.03125,0.006836,0
256,6219557576,0.03125,0.006836,0
257,6219557576,0.03125,0.006836,0
258,6219557576,0.03125,0.006836,0
259,6219557576,0.03125,0.006836,0
260,6219557576,0.03125,0.006836,0
261,6219557576,0.03125,0.006836,0
262,6219557576,0.03125,0.006836,0
263,6219557576,0.03125,0.006836,0
264,6219557576,0.03125,0.006836,0
265,6219557576,0.03125,0.006836,0
266,6219557576,0.03125,0.006836,0
267,6219557576,0.03125,0.006836,0
268,6219557576,0.03125,0.006836,0
269,6219557576,0.03125,0.006836,0
270,6219557576,0.03125,0.006836,0
271,6219557576,0.03125,0.006836,0
272,6219557576,0.03125,0.006836,0
273,6219557576,0.03125,0.006836,0
274,6219557576,0.03125,0.006836,0
275,6219557576,0.03125,0.006836,0
276,6219557576,0.03125,0.006836,0
277,6219557576,0.03125,0.006836,0
278,6219557576,0.03125,0.006836,0
279,6219557576,0.03125,0.006836,0
280,6219557576,0.03125,0.006836,0
281,6219557576,0.03125,0.006836,0
282,6219557576,0.03125,0.006836,0
283,6219557576,0.03125,0.006836,0
284,6219557576,0.03125,0.006836,0
285,6219557576,0.03125,0.006836,0
286,6219557576,0.03125,0.006836,0
287,6219557576,0.03125,0.006836,0
288,6219557576,0.03125,0.006836,0
289,6219557576,0.03125,0.006836,0
290,6219557576,0.03125,0.006836,0
291,6219557576,0.03125,0.006836,0
292,6219557576,0.03125,0.006836,0
293,6219557576,0.03125,0.006836,0
294,6219557576,0.03125,0.006836,0
295,6219557576,0.03125,0.006836,0
296,6219557576,0.03125,0.006836,0
297,6219557576,0.03125,0.006836,0
298,6219557576,0.03125,0.006836,0
299,6219557576,0.03125,0.006836,0
300,6219557576,0.03125,0.006836,0
301,6219557576,0.03125,0.006836,0
302,6219557576,0.03125,0.006836,0
303,6219557576,0.03125,0.006836,0
304,6219557576,0.03125,0.006836,0
305,6219557576,0.03125,0.006836,0
306,6219557576,0.03125,0.006836,0
307,6219557576,0.03125,0.006836,0
308,6219557576,0.03125,0.006836,0
309,6219557576,0.03125,0.006836,0
310,6219557576,0.03125,0.006836,0
311,6219557576,0.03125,0.006836,0
312,6219557576,0.03125,0.006836,0
313,6219557576,0.03125,0.006836,0
314,6219557576,0.03125,0.006836,0
315,6219557576,0.03125,0.006836,0
316,6219557576,0.03125,0.006836,0
317,6219557576,0.03125,0.006836,0
318,6219557576,0.03125,0.006836,0
319,6219557576,0.03125,0.006836,0
320,6219557576,0.03125,0.006836,0
321,6219557576,0.03125,0.006836,0
322,6219557576,0.03125,0.006836,0
323,6219557576,0.03125,0.006836,0
324,6219557576,0.03125,0.006836,0
325,6219557576,0.03125,0.006836,0
326,6219557576,0.03125,0.006836,0
327,6219557576,0.03125,0.006836,0
328,6219557576,0.03125,0.006836,0
329,6219557576,0.03125,0.006836,0
330,6219557576,0.03125,0.006836,0
331,6219557576,0.03125,0.006836,0
